"CD4","CD8b","CD3","CD8"
78,84,249,580
177,432,174,203
514,47,566,88
319,382,86,153
291,365,83,143
380,497,96,336
179,225,195,100
276,306,96,259
375,234,146,155
380,416,123,233
375,363,285,217
300,310,4,238
368,460,139,70
415,435,11,178
276,417,148,126
421,433,76,194
355,432,43,165
232,337,94,245
205,285,74,268
357,118,417,233
198,378,67,128
24,155,331,450
245,297,129,214
249,398,30,187
278,385,117,183
342,358,110,197
363,322,152,158
411,422,143,188
371,415,169,183
154,409,498,567
347,480,17,190
476,10,447,172
296,456,140,214
331,464,135,170
111,117,22,269
316,86,181,56
267,398,120,224
348,382,201,43
177,184,94,264
379,457,142,158
479,101,472,68
324,362,102,178
380,433,151,202
218,251,111,196
179,361,169,197
306,373,128,252
351,397,170,179
85,122,140,331
42,129,5,302
61,39,17,46
272,401,27,165
191,349,93,6
161,579,532,438
42,122,175,279
257,387,228,144
303,232,20,155
51,136,80,101
350,429,115,160
321,424,107,29
121,103,3,233
519,118,472,142
252,402,82,311
242,368,136,659
469,149,474,191
180,295,49,129
135,403,139,299
292,256,32,288
309,445,164,154
294,364,131,207
423,403,145,266
184,328,173,236
397,361,47,247
105,123,139,175
404,90,442,52
215,431,101,51
273,414,79,223
107,252,48,213
83,128,66,484
204,310,30,204
306,431,76,184
120,4,39,299
227,342,155,170
398,391,64,201
294,426,129,242
102,92,75,288
264,239,156,101
64,153,63,313
278,356,46,177
128,114,143,311
287,443,169,18
260,382,146,246
62,113,2,271
353,391,155,88
387,401,237,280
228,339,172,272
361,136,17,94
467,104,353,121
457,159,431,253
357,181,299,83
360,299,120,166
381,418,127,214
309,387,85,160
121,240,90,270
343,446,106,86
348,347,78,290
98,72,182,199
358,305,47,36
5,127,14,27
293,444,507,265
79,74,25,379
90,194,177,179
117,360,78,196
64,58,59,176
77,136,138,229
171,298,135,184
55,146,94,501
118,412,267,580
481,53,528,15
330,337,104,265
319,363,140,189
233,298,50,212
138,95,69,149
293,338,19,273
295,380,83,163
397,451,106,194
108,388,428,591
487,74,385,207
352,423,210,232
317,348,146,221
308,334,82,235
132,351,118,200
239,395,125,168
82,77,94,148
180,465,453,658
68,397,50,242
52,257,486,376
40,9,94,195
559,136,470,208
27,111,66,215
412,419,249,149
107,61,129,466
303,71,114,208
367,56,230,105
261,313,80,267
266,335,179,149
434,131,312,91
201,421,160,171
523,134,517,129
440,402,217,237
422,425,43,203
58,229,248,444
225,339,73,83
311,349,35,246
369,399,18,155
474,42,422,81
125,75,174,282
302,423,210,204
345,393,121,204
344,328,182,190
347,448,69,227
57,115,14,289
582,69,479,114
364,359,131,245
42,313,497,449
317,338,123,233
270,356,76,140
263,422,31,165
573,7,455,162
262,438,101,222
487,157,543,157
49,62,373,203
252,401,136,52
363,300,79,12
561,152,518,218
373,307,99,227
234,380,153,265
325,335,37,227
237,370,152,216
85,181,29,233
330,408,198,190
216,327,95,172
417,420,168,236
367,430,135,223
279,325,217,235
107,112,73,190
242,400,64,145
347,414,168,221
501,77,512,244
13,121,32,150
354,320,56,197
131,29,16,425
175,331,213,2
86,226,368,427
164,336,154,234
347,450,180,208
284,295,56,221
365,418,65,207
297,252,168,16
96,138,67,79
225,328,63,33
332,280,59,250
94,206,80,82
260,446,173,506
212,437,109,218
518,127,514,152
57,151,481,246
117,371,46,195
437,21,407,253
323,291,73,212
292,437,148,274
200,306,158,179
102,504,449,552
243,171,153,206
86,154,109,335
146,106,219,59
247,413,53,142
347,247,119,223
404,348,27,57
304,372,146,186
370,374,112,42
4,74,97,195
370,403,116,162
283,392,84,207
283,427,6,199
373,206,43,54
393,438,211,163
140,321,297,468
333,442,110,206
360,367,123,213
221,414,59,186
94,100,87,282
45,614,546,660
102,283,395,576
107,127,73,265
214,386,141,160
97,197,96,242
278,451,185,262
9,148,57,168
224,384,27,108
432,353,153,117
186,289,23,245
335,351,173,137
313,446,126,189
159,394,33,207
373,339,56,215
318,425,71,199
60,122,156,157
492,114,416,148
345,396,235,193
278,406,27,194
291,355,21,40
49,71,130,257
293,409,30,205
377,438,158,229
1,83,74,169
141,299,78,126
308,440,143,247
320,332,133,197
15,158,404,361
316,361,213,181
14,301,253,690
321,365,22,26
373,399,116,255
324,450,104,243
100,348,13,105
289,359,120,291
250,291,176,270
262,318,110,144
464,44,419,20
365,359,102,183
73,120,132,94
266,461,125,246
93,38,230,241
377,443,201,172
217,409,140,130
223,261,22,247
105,336,137,231
190,310,132,242
346,218,123,102
401,425,92,158
88,276,11,271
261,468,127,36
545,113,441,184
280,442,72,33
572,117,486,167
580,95,523,122
318,386,160,107
9,108,118,112
541,156,551,35
309,378,36,59
297,486,153,197
262,317,117,103
298,431,87,24
145,98,9,217
372,319,37,96
289,396,156,309
347,408,85,140
77,138,184,250
460,126,487,172
282,334,191,218
326,395,118,265
277,384,177,218
375,454,123,261
254,292,154,354
27,368,437,596
268,364,119,223
433,522,339,619
470,27,261,134
336,448,149,149
396,418,221,385
142,285,62,113
508,375,430,182
204,406,129,202
262,239,22,237
61,413,330,626
348,429,114,105
177,334,49,121
73,286,119,155
233,329,150,222
57,96,71,131
212,320,158,164
348,399,78,236
213,332,228,203
50,121,170,87
116,3,95,138
223,367,26,117
17,263,227,778
321,421,26,219
352,198,168,153
244,298,112,236
422,439,186,161
502,88,366,165
519,102,364,104
45,104,117,158
300,403,166,154
263,383,244,337
108,98,38,210
242,332,113,148
37,112,335,371
41,114,20,196
370,337,197,167
339,368,183,266
217,409,37,93
524,24,573,235
106,80,43,93
360,410,207,217
298,405,102,193
479,192,480,195
73,165,184,228
510,6,489,81
77,379,492,526
267,766,223,371
273,396,150,269
59,84,445,226
192,234,17,48
212,419,109,230
491,142,631,247
341,437,104,99
249,443,221,230
451,127,579,253
63,132,70,239
42,191,96,274
80,105,63,223
5,28,70,159
474,108,460,40
406,416,11,180
302,376,66,80
396,219,143,176
246,388,135,180
170,366,65,100
554,40,381,162
79,445,265,706
344,429,137,208
105,106,78,252
318,440,101,195
425,321,43,146
383,430,33,19
318,317,151,146
425,433,239,277
165,122,141,160
47,160,41,295
234,279,88,195
259,294,86,193
174,283,57,126
117,15,52,111
396,457,177,193
55,49,89,189
328,411,167,150
49,148,141,236
332,444,95,205
180,348,181,271
263,302,105,43
364,373,71,210
291,328,13,124
385,337,103,62
57,236,55,220
87,405,460,402
117,372,75,201
79,222,477,437
186,185,89,241
259,308,13,148
419,33,472,170
112,183,99,103
70,117,69,187
212,209,131,126
336,394,77,181
369,367,259,200
54,276,7,35
286,438,93,120
275,247,252,27
297,382,187,107
521,131,581,184
288,354,124,234
181,281,213,217
90,127,109,261
94,87,356,590
242,410,57,202
285,357,12,146
343,362,77,79
128,242,223,540
201,304,60,79
21,20,70,204
108,98,8,156
54,165,81,233
257,337,126,268
281,378,23,213
341,440,167,6
474,128,461,255
133,19,144,240
163,302,155,233
505,163,432,182
529,126,545,90
269,418,185,267
117,26,102,218
369,449,195,157
160,326,87,225
61,36,135,235
192,171,103,235
279,404,123,25
313,218,113,16
224,318,187,197
183,417,51,115
181,308,81,68
86,473,442,688
44,58,74,86
361,409,298,254
393,425,170,264
272,451,116,217
379,301,167,218
320,415,44,188
65,70,52,161
306,355,189,157
146,113,473,439
183,326,145,188
331,433,120,204
202,319,125,220
411,445,190,228
178,354,118,186
261,430,155,224
498,51,569,185
28,559,516,652
336,446,117,229
89,148,103,131
293,777,678,448
20,91,11,203
413,141,218,233
233,448,140,113
80,166,153,360
332,324,51,220
194,440,106,163
140,125,88,216
301,378,12,254
325,451,229,481
325,443,107,183
267,270,128,205
319,420,10,216
35,164,75,222
364,353,29,176
421,17,269,59
419,408,163,21
239,295,85,231
357,416,170,152
360,358,46,226
325,422,78,204
8,32,41,181
300,283,131,155
11,11,133,314
409,457,190,287
568,74,522,87
365,421,57,252
422,92,301,201
247,409,17,255
267,401,82,171
375,45,348,72
6,83,18,121
157,333,478,566
319,283,171,242
106,423,475,512
315,267,104,158
258,470,149,117
494,143,448,204
27,488,475,657
513,5,458,155
461,121,502,163
323,394,81,200
266,338,58,571
246,367,65,154
256,294,115,75
19,537,512,657
399,400,87,163
189,340,117,200
29,126,54,314
459,65,503,180
391,393,11,247
245,367,106,141
21,154,5,325
80,73,6,160
345,330,108,137
292,481,295,612
219,107,84,246
53,249,404,422
109,387,135,428
114,351,154,91
303,416,168,246
286,407,201,35
337,326,174,102
322,369,122,204
222,318,195,275
299,280,212,180
87,60,173,202
490,50,427,223
289,265,156,199
97,159,144,226
278,416,58,219
7,171,65,132
106,372,336,574
161,415,494,150
185,303,37,151
85,5,20,208
182,385,121,231
27,50,105,227
369,221,93,258
69,70,18,291
356,431,37,62
11,81,35,217
383,427,240,285
110,21,160,164
114,13,18,63
503,120,488,139
167,345,118,240
120,133,418,245
89,80,174,231
272,307,101,216
87,29,13,209
380,430,216,236
481,93,483,127
225,305,42,317
297,346,122,162
397,481,257,428
378,419,76,175
303,303,78,269
264,417,143,266
330,445,187,185
347,385,184,228
123,122,97,286
237,389,112,51
353,405,167,252
280,410,185,190
259,411,56,225
327,436,94,230
255,133,142,124
312,464,39,99
361,409,15,168
190,303,146,200
151,309,130,97
259,373,118,166
279,361,192,51
270,428,114,12
258,410,154,259
69,145,45,361
328,337,226,214
379,393,48,152
390,262,116,148
127,32,20,206
346,249,64,116
51,124,115,217
76,216,334,493
291,335,24,127
268,382,129,135
55,124,88,198
38,85,76,117
196,302,58,152
71,117,74,155
285,322,43,149
285,401,181,186
71,31,19,149
407,450,167,284
367,369,81,155
57,170,40,155
198,393,80,255
252,292,123,127
190,327,168,222
41,164,37,217
156,180,134,306
233,389,61,56
339,484,3,194
259,430,107,170
19,90,146,233
422,335,354,122
113,84,1,280
309,513,314,562
348,404,103,155
28,56,70,173
33,95,45,212
211,397,43,113
394,444,146,114
115,110,107,232
343,342,209,93
27,105,45,185
288,341,184,337
80,463,8,178
79,210,108,170
294,343,176,180
303,400,78,191
197,240,65,118
201,377,175,1
166,325,42,254
68,49,43,12
124,412,139,37
91,36,190,222
273,244,126,73
76,175,108,84
322,377,162,133
336,419,111,79
375,65,268,49
358,455,63,215
499,43,504,61
102,130,125,229
340,335,146,45
291,397,102,209
414,384,35,196
244,366,108,140
434,49,462,152
196,302,58,200
387,439,177,221
92,372,50,575
250,299,59,184
29,156,19,276
29,157,141,177
209,329,16,229
496,21,502,97
387,436,38,62
76,330,319,521
304,245,9,220
53,80,22,130
397,224,83,201
360,341,124,279
362,416,145,239
74,357,571,532
84,336,65,181
385,442,147,66
302,408,141,182
374,400,122,141
304,375,70,183
235,329,82,222
398,416,24,257
220,427,73,246
37,356,116,207
356,468,176,57
397,403,121,166
63,10,133,128
36,165,93,129
110,158,34,270
279,421,110,234
117,456,457,546
324,441,142,232
284,139,62,154
251,319,97,214
22,125,11,128
406,386,159,143
262,422,9,183
292,401,153,189
279,413,124,125
289,368,142,177
335,338,232,219
295,433,20,198
297,533,80,64
358,439,112,203
459,93,502,205
363,404,194,144
333,466,193,264
409,365,101,173
303,369,224,261
323,467,94,281
404,375,48,141
404,377,80,32
207,304,210,223
339,399,56,112
90,176,85,302
384,339,147,241
97,158,76,36
225,438,101,258
323,302,42,186
19,114,22,168
445,340,192,172
313,311,177,43
321,405,84,209
272,381,134,243
379,55,285,264
228,276,72,198
412,124,445,195
247,400,94,153
287,366,125,196
297,340,117,266
305,374,153,272
539,107,497,71
322,392,49,177
437,159,316,199
22,50,87,189
57,210,112,347
116,133,73,90
309,463,162,214
325,304,135,171
331,410,197,276
18,101,407,405
306,328,166,223
350,476,167,187
10,31,48,216
124,197,130,419
499,93,546,173
94,68,147,5
381,453,177,253
489,45,502,153
381,347,166,230
129,317,139,154
240,390,89,149
93,119,46,178
570,161,529,197
66,93,84,240
296,410,74,171
42,52,58,312
60,30,83,110
484,5,449,316
152,418,579,507
224,339,7,41
315,213,53,200
313,451,121,221
270,359,152,28
111,60,55,263
285,377,164,235
265,215,137,121
13,37,15,118
370,270,156,205
401,427,126,112
525,221,553,310
50,136,5,254
198,401,90,19
241,398,164,38
280,392,131,123
311,306,54,134
320,415,109,277
197,382,135,259
409,407,159,85
412,496,148,158
585,115,570,14
58,25,59,196
341,314,32,199
312,289,125,24
326,417,127,259
111,22,36,232
241,442,28,240
31,163,31,155
259,298,117,147
376,477,148,228
310,470,103,279
318,412,151,117
69,110,94,325
523,253,485,167
59,372,420,427
291,443,186,97
486,73,465,232
299,425,148,242
247,359,88,375
256,342,96,53
329,477,79,237
83,180,19,118
54,520,464,562
303,414,58,211
314,460,339,506
173,300,194,256
47,101,143,324
32,100,21,172
55,67,32,27
220,320,108,180
249,383,51,231
321,432,117,238
55,54,112,186
316,375,211,215
349,409,10,234
7,139,13,229
309,406,278,534
52,98,120,202
409,341,74,47
278,427,101,278
270,426,134,127
447,20,392,28
62,440,441,723
556,78,572,213
231,445,171,228
291,363,67,231
352,192,172,199
332,354,159,121
183,584,484,615
356,439,145,371
240,416,124,98
276,278,141,248
383,411,146,236
221,462,46,268
41,97,41,59
290,374,111,260
196,361,146,176
301,388,153,65
303,427,90,182
46,223,451,356
190,331,199,430
332,452,43,160
209,416,140,124
110,161,146,160
248,362,140,69
333,249,98,118
373,441,112,176
306,426,90,108
427,419,197,250
246,301,48,231
252,367,90,149
215,463,106,181
293,390,151,144
206,449,226,595
291,404,111,264
321,457,210,191
36,175,7,242
359,437,19,229
159,260,92,249
384,278,63,182
289,414,75,91
393,12,311,183
106,88,46,201
265,301,143,209
48,49,23,85
215,353,161,227
262,454,72,246
243,280,145,159
31,82,287,181
378,351,101,204
118,628,505,707
168,270,160,197
248,414,152,93
412,357,131,103
523,128,432,155
262,356,180,172
337,314,191,104
552,58,482,24
385,464,23,272
145,46,353,73
307,419,152,246
250,374,90,149
325,368,112,189
284,420,76,139
316,430,21,61
238,305,84,252
244,470,116,196
318,417,133,159
410,490,180,276
439,50,477,72
500,37,378,142
558,60,412,162
292,350,126,155
451,156,416,316
302,383,28,120
387,389,120,75
254,278,220,366
43,95,24,178
351,398,233,236
37,90,30,145
311,444,48,116
267,423,118,211
271,197,491,300
283,406,124,186
417,328,82,227
486,10,459,95
459,11,461,235
419,261,66,29
199,141,162,103
222,342,130,71
505,65,500,220
17,128,362,107
251,417,104,218
87,122,105,9
66,146,80,235
321,406,220,263
256,327,113,190
102,339,407,645
267,408,173,138
386,397,327,226
339,384,161,264
327,459,172,197
548,12,466,225
441,116,453,196
223,332,127,273
231,414,152,138
138,46,211,92
380,401,123,241
97,145,150,181
271,411,155,165
328,391,78,211
364,390,137,203
171,344,139,222
196,356,128,191
375,463,239,425
363,422,54,212
300,300,136,232
325,411,237,7
26,108,105,231
338,418,36,173
291,319,131,255
28,68,138,269
277,468,96,245
24,69,85,224
380,473,114,170
339,330,27,19
229,352,59,213
315,429,185,140
352,429,130,188
488,26,502,187
356,446,106,141
113,99,118,254
331,382,186,293
125,552,488,588
256,425,159,184
247,436,34,197
491,138,565,134
222,266,87,100
386,433,16,214
387,419,126,217
263,353,46,140
122,93,6,327
98,74,112,204
250,359,156,306
670,776,493,476
202,294,46,16
355,429,63,224
6,129,164,260
82,87,135,209
175,373,571,555
23,105,62,195
256,297,48,155
18,63,393,135
537,55,548,191
189,363,7,41
70,341,69,177
307,279,205,210
317,387,139,168
50,110,146,138
359,390,180,77
424,421,152,116
215,339,73,133
369,291,197,271
16,16,107,78
262,442,42,200
380,459,85,227
266,360,35,206
329,375,77,216
134,98,365,189
71,334,401,551
319,347,110,177
421,257,169,275
352,324,179,200
28,33,105,357
81,122,12,232
242,326,130,52
205,297,126,238
9,380,482,581
506,147,414,41
96,48,98,86
295,421,173,184
540,282,414,69
295,333,82,254
269,333,153,175
68,116,86,471
181,328,78,195
252,416,221,179
139,145,84,194
39,118,142,155
358,415,27,84
353,451,188,187
8,213,25,219
113,354,147,213
224,342,45,261
399,466,81,235
139,197,122,96
305,405,141,100
330,482,4,202
392,448,97,35
294,256,116,245
387,409,183,217
288,247,66,134
74,292,500,578
16,26,22,42
337,461,83,128
125,362,59,186
271,360,179,116
248,218,184,292
334,333,7,156
276,390,73,214
173,288,93,229
374,230,65,249
432,10,392,132
288,394,99,281
370,49,410,288
236,352,20,206
260,255,35,179
332,374,64,217
280,414,105,246
98,83,61,436
146,342,107,124
329,411,119,60
36,120,22,354
121,288,116,231
373,388,105,220
510,94,515,262
278,410,97,278
134,352,61,42
383,373,141,108
315,442,113,178
472,6,376,127
188,364,155,121
236,370,14,90
396,483,181,216
48,93,26,93
301,384,8,250
514,6,531,22
188,333,164,228
56,46,115,157
75,33,93,132
501,81,443,153
323,459,31,53
300,438,120,266
151,250,83,191
515,30,465,243
285,450,57,361
51,87,47,239
167,153,154,78
388,400,231,309
333,414,93,24
583,3,395,209
132,52,13,178
106,83,9,57
20,12,105,242
259,392,140,189
290,367,145,240
239,332,132,151
69,451,489,664
372,308,109,81
239,254,141,95
391,449,91,234
342,352,140,168
509,148,535,186
303,378,74,221
283,422,10,203
308,446,103,249
247,381,53,158
296,413,189,203
348,484,143,152
261,305,165,276
354,475,336,578
76,30,64,173
265,371,192,147
341,243,19,144
420,481,262,209
73,54,57,22
288,378,183,220
305,445,191,42
92,102,58,298
254,402,23,214
61,142,220,24
229,412,89,273
171,280,188,120
324,296,98,178
480,88,423,258
386,470,116,190
404,435,130,171
91,202,155,238
51,189,87,218
318,409,66,120
44,85,31,217
346,424,164,177
242,417,112,156
220,360,113,187
214,33,216,101
123,321,55,247
298,436,70,192
57,10,104,187
30,88,129,186
347,371,90,197
303,376,74,131
288,415,110,231
198,255,83,87
238,425,118,60
87,5,455,182
77,234,431,478
401,450,196,161
318,34,314,16
303,397,116,101
339,322,148,119
325,330,194,119
16,443,497,569
283,344,190,99
375,459,209,9
332,447,158,229
392,480,251,458
225,322,112,97
565,28,453,237
549,35,523,31
399,438,95,234
294,373,86,201
190,395,225,260
385,392,147,247
361,401,87,147
218,435,69,190
373,391,76,167
387,409,111,39
348,375,103,181
43,106,10,133
382,396,178,67
53,160,395,215
581,40,549,166
300,209,133,236
76,142,40,196
96,210,29,175
204,333,106,198
20,212,74,241
254,345,107,167
340,263,137,190
355,284,413,169
277,323,15,259
123,165,127,295
334,413,62,233
443,113,474,117
157,339,68,244
296,410,60,156
209,243,52,50
179,323,158,144
247,415,141,248
319,433,116,114
136,100,118,215
273,475,172,224
234,353,49,154
477,48,461,23
116,140,41,185
321,356,127,70
567,162,355,269
468,17,408,130
118,129,440,286
346,249,116,110
79,285,246,545
346,213,24,177
285,417,99,238
380,329,182,19
393,488,92,224
278,445,222,427
251,401,193,199
391,497,97,244
440,107,340,184
293,332,24,180
357,400,62,238
382,443,13,104
107,72,140,457
561,112,448,70
536,135,522,206
347,407,100,282
411,500,134,112
82,90,174,216
432,47,462,145
330,345,114,78
1,101,79,245
198,341,55,115
32,647,627,699
248,449,121,259
344,14,292,261
221,345,79,286
298,382,120,99
280,336,67,253
392,417,187,146
347,403,101,218
199,373,12,207
73,134,36,301
284,291,120,232
261,438,16,231
278,308,206,215
173,294,96,198
419,359,75,164
345,439,183,191
58,60,67,136
266,319,148,169
367,320,75,110
323,466,195,264
156,317,117,206
523,46,574,208
471,78,373,60
296,412,37,176
237,442,80,76
356,395,104,214
82,29,200,172
360,287,227,223
84,111,207,261
209,422,22,152
201,251,139,89
366,432,23,154
184,390,98,217
94,125,148,254
263,370,68,176
322,296,167,135
496,53,464,187
350,347,121,172
367,439,127,195
385,467,130,154
108,93,164,273
143,535,529,446
384,452,79,259
115,65,12,126
405,477,215,230
95,102,68,244
84,193,147,45
391,413,150,57
269,429,159,200
18,23,100,118
108,24,15,160
370,420,148,38
266,342,143,230
509,14,533,246
265,414,11,275
264,374,127,102
57,189,90,159
73,363,299,628
322,352,121,297
215,314,36,262
263,409,100,80
533,52,431,158
219,314,109,198
311,405,48,50
303,335,81,271
132,209,84,320
314,305,92,135
284,334,152,124
316,446,147,218
26,85,38,347
324,399,72,161
61,13,155,163
215,315,49,188
336,414,119,206
363,411,146,176
280,281,125,183
232,415,213,275
352,498,145,225
69,35,67,237
309,333,89,210
401,408,133,215
255,397,210,223
489,236,497,129
74,415,405,523
278,392,129,216
74,115,142,386
355,303,183,140
408,468,191,267
250,321,77,86
21,399,299,609
14,71,65,139
309,358,134,173
237,408,134,119
333,440,122,203
395,445,110,76
357,457,89,126
139,328,120,10
341,384,11,191
269,370,153,136
332,378,131,267
293,234,110,152
272,286,134,153
98,143,118,87
375,490,99,144
36,83,31,96
106,109,65,18
311,432,41,105
258,412,162,170
217,378,171,251
20,30,143,256
7,42,37,102
274,334,76,65
270,432,54,42
311,385,136,177
251,309,171,179
426,450,122,94
482,52,357,210
312,375,122,196
217,432,57,180
129,389,52,252
310,453,15,178
255,409,98,224
5,256,495,337
256,366,108,189
56,203,58,349
215,405,96,235
536,396,557,524
365,379,109,24
227,318,52,210
51,250,287,511
300,398,132,166
259,325,31,109
46,175,164,162
65,110,101,293
290,399,206,195
416,10,343,297
113,149,109,155
430,408,38,214
505,37,483,9
164,453,145,161
273,286,104,236
402,410,88,247
210,364,177,288
110,415,594,566
208,319,51,139
354,467,52,211
295,422,63,187
146,60,54,203
312,427,110,1
261,459,55,139
302,391,168,92
194,37,114,191
284,322,72,207
73,162,436,256
407,425,207,188
351,423,34,80
331,421,106,307
306,353,126,181
308,220,223,225
541,67,511,201
260,410,71,69
330,259,110,160
273,366,129,290
409,38,464,199
12,149,79,57
377,455,191,238
2,154,71,300
43,24,71,230
182,372,45,229
234,382,18,239
328,448,150,250
478,71,447,116
70,305,529,482
322,289,202,245
276,437,116,123
30,599,504,768
192,304,47,256
242,334,63,209
354,464,171,196
47,72,14,475
297,472,117,137
387,437,99,221
273,306,112,164
422,381,56,238
352,384,168,138
327,420,86,152
381,410,184,210
381,40,284,183
304,400,134,200
315,320,55,196
152,215,490,445
16,221,425,403
243,426,158,164
223,397,48,155
384,431,36,205
220,377,57,145
307,402,94,241
9,9,97,165
407,425,170,204
17,131,23,225
375,385,42,218
354,472,193,255
53,446,389,689
260,381,36,139
313,601,460,750
140,199,167,220
476,54,434,93
189,252,119,201
38,16,99,250
311,431,16,236
414,411,157,231
231,389,82,91
282,402,53,236
325,483,178,168
452,90,345,252
62,139,142,229
82,441,445,535
188,298,19,220
365,471,12,149
526,18,510,236
164,341,123,166
268,352,119,163
388,414,55,143
79,165,411,149
215,307,174,187
399,456,168,266
165,238,119,235
140,298,149,245
281,444,213,170
289,196,97,53
168,95,142,248
272,278,194,263
113,353,122,97
199,377,108,226
68,4,116,262
517,86,449,123
218,240,32,276
135,102,82,277
271,301,94,215
346,384,126,43
345,470,91,242
339,432,182,271
129,86,89,162
232,357,118,158
274,271,90,234
238,435,159,187
90,393,307,489
396,510,126,247
260,335,94,11
117,161,24,214
44,202,341,411
272,437,197,153
307,459,100,195
89,15,230,198
3,24,98,230
364,348,17,92
162,353,103,193
179,332,61,128
385,428,133,200
313,392,37,152
12,96,7,31
430,338,146,276
61,408,393,498
267,392,77,201
296,443,198,122
206,272,51,243
344,335,67,186
248,391,5,320
330,391,117,206
387,466,136,206
253,249,132,287
155,620,507,632
147,407,57,128
473,173,447,237
280,391,121,233
298,408,125,92
149,83,8,612
223,288,122,238
292,374,150,62
351,25,263,203
220,341,108,241
431,142,436,678
289,218,121,284
499,76,510,140
68,107,466,261
447,352,173,125
33,168,39,206
389,434,231,138
222,319,50,209
331,310,145,17
197,217,101,59
115,112,154,257
141,354,121,221
207,381,164,321
587,107,557,305
170,454,502,626
349,401,37,201
261,416,146,58
255,267,103,161
154,440,80,290
132,300,86,215
282,326,116,210
88,344,416,370
192,393,28,150
44,109,108,124
275,399,136,125
314,430,162,179
30,93,121,286
476,56,515,178
288,394,45,157
148,110,185,168
320,483,188,241
490,53,472,113
252,401,18,214
244,401,95,272
284,434,53,242
305,308,1,183
326,428,90,252
387,432,226,216
395,424,120,215
426,303,185,201
38,265,386,385
52,272,116,93
316,460,70,147
159,430,34,237
311,421,156,348
398,404,87,247
211,384,67,215
294,420,176,163
250,470,105,211
93,65,101,228
193,133,76,188
132,187,484,416
335,380,82,230
184,329,12,201
126,249,478,406
294,443,40,214
239,290,175,157
241,358,81,192
248,277,95,62
520,59,482,232
508,54,504,140
256,390,159,213
334,410,82,153
47,178,79,318
281,305,106,142
126,86,113,216
150,288,153,192
35,28,114,164
76,134,82,136
252,438,117,257
311,423,59,184
511,33,429,151
3,107,15,325
198,210,40,242
439,333,313,22
247,433,130,213
312,182,138,126
208,444,110,180
180,321,76,124
318,379,121,287
259,405,88,137
53,187,127,179
249,417,5,167
379,302,149,107
371,450,58,271
270,355,132,234
184,328,128,109
573,56,458,35
311,335,92,142
30,27,20,92
193,116,2,241
134,134,151,391
34,60,179,42
14,101,52,129
190,349,115,206
268,316,199,234
456,116,474,67
381,233,110,193
361,424,103,210
109,127,463,131
498,52,529,36
359,159,199,155
162,278,71,125
172,297,63,189
322,451,179,212
428,472,168,199
315,413,94,98
248,361,139,187
357,271,115,194
147,322,26,103
230,340,7,254
448,430,176,256
460,372,112,231
320,253,140,138
284,419,158,145
403,407,151,257
359,463,89,265
153,350,100,105
258,342,201,156
383,670,638,431
309,450,124,179
260,296,7,258
361,339,87,243
178,548,489,708
322,318,151,234
368,414,106,121
145,94,478,1
321,367,157,124
38,212,108,234
309,334,98,220
212,313,60,20
307,178,182,265
406,110,469,230
236,267,179,25
381,430,232,31
329,457,95,175
70,78,77,206
188,373,129,234
350,365,88,215
363,395,117,169
90,334,70,184
328,392,166,148
280,310,153,132
172,39,113,171
72,54,62,237
204,269,91,244
39,55,85,140
100,419,145,150
357,427,208,240
153,26,49,237
430,429,284,116
164,403,57,127
336,436,136,217
349,431,85,36
259,400,173,199
269,326,82,66
62,8,22,186
367,373,107,129
239,314,150,204
539,126,520,203
407,337,158,128
381,328,196,52
273,282,106,136
366,403,106,131
93,512,491,586
308,405,22,141
4,186,94,271
539,170,509,176
286,373,110,133
60,24,19,165
262,365,129,144
54,115,356,260
343,421,230,598
391,443,4,149
362,27,264,146
534,109,432,89
224,363,18,113
530,11,365,134
51,88,54,191
405,472,229,218
240,393,118,247
260,463,56,243
391,405,261,232
271,363,31,176
515,228,359,225
337,474,78,107
497,94,435,110
453,98,411,50
387,507,443,549
286,472,76,60
248,215,111,235
346,246,114,179
119,111,109,294
404,3,450,61
381,444,89,140
391,376,140,175
384,424,117,122
258,256,65,62
270,343,138,236
164,402,116,259
345,290,197,168
257,424,104,200
275,431,82,144
354,374,197,88
419,419,168,212
69,28,66,157
251,219,113,138
383,483,170,112
106,265,124,171
71,197,426,317
34,55,150,135
369,423,220,126
104,77,95,181
296,418,113,103
458,116,394,70
329,431,140,224
313,240,181,53
254,338,153,190
325,473,61,145
266,307,97,132
138,79,101,90
230,192,146,235
131,232,494,413
103,140,34,461
182,426,115,192
32,130,63,216
258,421,139,254
315,429,158,208
409,451,124,126
222,294,172,107
367,414,17,113
102,202,143,301
110,132,6,102
387,427,99,111
96,199,201,420
210,463,223,332
529,41,403,224
556,42,601,175
351,440,134,44
311,393,21,194
285,439,40,231
396,373,94,164
168,357,75,70
91,42,43,321
361,341,74,49
413,497,168,90
238,425,71,170
267,335,177,256
117,286,425,500
381,353,115,169
241,357,175,169
410,445,65,190
310,415,143,246
450,54,436,94
307,444,91,195
247,329,43,180
334,253,197,167
64,69,473,158
318,458,3,148
362,520,284,513
97,67,58,52
25,142,61,200
118,304,38,237
321,311,230,135
371,377,240,331
62,133,27,154
581,42,442,165
456,428,76,211
256,419,90,244
339,395,94,218
318,419,171,164
189,253,121,52
351,291,108,155
345,439,75,169
336,258,52,158
127,308,22,86
108,24,114,34
386,343,59,172
363,436,213,252
300,382,50,55
